,movie_id,title
1014,181283,Child 44
1015,9896,Rat Race
1016,167,K-PAX
1017,11232,Kate & Leopold
1018,1636,Bedazzled
1019,2148,The Cotton Club
1020,5176,3:10 to Yuma
1021,260346,Taken 3
1022,1389,Out of Sight
1023,9894,The Cable Guy
1024,7504,Earth
1025,8592,Dick Tracy
1026,913,The Thomas Crown Affair
1027,11091,Riding in Cars with Boys
1028,1368,First Blood
1029,593,Solaris
1030,5393,Happily N'Ever After
1031,9095,Mary Reilly
1032,8874,My Best Friend's Wedding
1033,11467,America's Sweethearts
1034,320,Insomnia
1035,199,Star Trek: First Contact
1036,20533,Jonah Hex
1037,10684,Courage Under Fire
1038,1624,Liar Liar
1039,325789,The Infiltrator
1040,113464,Inchon
1041,888,The Flintstones
1042,82675,Taken 2
1043,4256,Scary Movie 3
1044,1493,Miss Congeniality
1045,88751,Journey to the Center of the Earth
1046,11130,The Princess Diaries 2: Royal Engagement
1047,9944,The Pelican Brief
1048,10731,The Client
1049,7350,The Bucket List
1050,9869,Patriot Games
1051,4379,Monster-in-Law
1052,146233,Prisoners
1053,2034,Training Day
1054,926,Galaxy Quest
1055,4248,Scary Movie 2
1056,64328,The Muppets
1057,36647,Blade
1058,7214,Coach Carter
1059,1537,Changing Lanes
1060,9360,Anaconda
1061,6282,Coyote Ugly
1062,508,Love Actually
1063,9487,A Bug's Life
1064,768,From Hell
1065,2636,The Specialist
1066,10478,Tin Cup
1067,27983,"Yours, Mine and Ours"
1068,9981,Kicking & Screaming
1069,7453,The Hitchhiker's Guide to the Galaxy
1070,15045,Fat Albert
1071,7737,Resident Evil: Extinction
1072,232672,Blended
1073,17379,Last Holiday
1074,8987,The River Wild
1075,11359,The Indian in the Cupboard
1076,82525,Savages
1077,9759,Cellular
1078,9486,Johnny English
1079,9906,The Ant Bully
1080,841,Dune
1081,4688,Across the Universe
1082,4148,Revolutionary Road
1083,2207,16 Blocks
1084,9381,Babylon A.D.
1085,9625,The Glimmer Man
1086,9304,Multiplicity
1087,20856,Aliens in the Attic
1088,5955,The Pledge
1089,9899,The Producers
1090,9826,The Phantom
1091,21355,All the Pretty Horses
1092,10858,Nixon
1093,11439,The Ghost Writer
1094,9457,Deep Rising
1095,12412,Miracle at St. Anna
1096,1494,Curse of the Golden Flower
1097,13184,Bangkok Dangerous
1098,2185,Big Trouble
1099,6639,Love in the Time of Cholera
1100,38153,Shadow Conspiracy
1101,58233,Johnny English Reborn
1102,116977,Foodfight!
1103,68734,Argo
1104,5503,The Fugitive
1105,27573,The Bounty Hunter
1106,819,Sleepers
1107,1369,Rambo: First Blood Part II
1108,9623,The Juror
1109,10895,Pinocchio
1110,10935,Heaven's Gate
1111,834,Underworld: Evolution
1112,228066,Victor Frankenstein
1113,711,Finding Forrester
1114,10468,28 Days
1115,10027,Unleashed
1116,11812,The Sweetest Thing
1117,37233,The Firm
1118,37950,Charlie St. Cloud
1119,27582,The Mechanic
1120,64688,21 Jump Street
1121,509,Notting Hill
1122,7443,Chicken Run
1123,5966,Along Came Polly
1124,11066,Boomerang
1125,136795,The Heat
1126,8095,Cleopatra
1127,87826,Here Comes the Boom
1128,11560,High Crimes
1129,25189,The Mirror Has Two Faces
1130,2637,The Mothman Prophecies
1131,18480,Brüno
1132,709,Licence to Kill
1133,49730,Red Riding Hood
1134,2749,15 Minutes
1135,9607,Super Mario Bros.
1136,1830,Lord of War
1137,79,Hero
1138,54054,One for the Money
1139,228967,The Interview
1140,46528,The Warrior's Way
1141,27936,Micmacs
1142,65,8 Mile
1143,280391,Why I Did (Not) Eat My Father
1144,9476,A Knight's Tale
1145,10610,The Medallion
1146,745,The Sixth Sense
1147,49527,Man on a Ledge
1148,73937,The Big Year
1149,1885,The Karate Kid
1150,168672,American Hustle
1151,18240,The Proposal
1152,10398,Double Jeopardy
1153,165,Back to the Future Part II
1154,240832,Lucy
1155,216015,Fifty Shades of Grey
1156,12279,Spy Kids 3-D: Game Over
1157,1645,A Time to Kill
1158,11007,Cheaper by the Dozen
1159,193756,Lone Survivor
1160,11287,A League of Their Own
1161,259693,The Conjuring 2
1162,37799,The Social Network
1163,10184,He's Just Not That Into You
1164,4257,Scary Movie 4
1165,4234,Scream 3
1166,196,Back to the Future Part III
1167,257091,Get Hard
1168,6114,Dracula
1169,24803,Julie & Julia
1170,109410,42
1171,1213,The Talented Mr. Ripley
1172,100042,Dumb and Dumber To
1173,9036,Eight Below
1174,257211,The Intern
1175,323675,Ride Along 2
1176,9361,The Last of the Mohicans
1177,1677,Ray
1178,187,Sin City
1179,7461,Vantage Point
1180,16538,"I Love You, Man"
1181,9889,Shallow Hal
1182,820,JFK
1183,11565,Big Momma's House 2
1184,6073,The Mexican
1185,16996,17 Again
1186,193610,The Other Woman
1187,19912,The Final Destination
1188,296098,Bridge of Spies
1189,8007,Behind Enemy Lines
1190,32823,Get Him to the Greek
1191,4380,Shall We Dance?
1192,11551,Small Soldiers
1193,10336,Spawn
1194,11362,The Count of Monte Cristo
1195,50348,The Lincoln Lawyer
1196,48138,Unknown
1197,1124,The Prestige
1198,227159,Horrible Bosses 2
1199,68179,Escape from Planet Earth
1200,1579,Apocalypto
1201,708,The Living Daylights
1202,34851,Predators
1203,9930,Legal Eagles
1204,1586,Secret Window
1205,2044,The Lake House
1206,9913,The Skeleton Key
1207,71864,The Odd Life of Timothy Green
1208,10761,Made of Honor
1209,209451,Jersey Boys
1210,11975,The Rainmaker
1211,4970,Gothika
1212,11831,Amistad
1213,9096,Medicine Man
1214,440,Aliens vs Predator: Requiem
1215,11011,Ri¢hie Ri¢h
1216,10641,Autumn in New York
1217,11172,Music and Lyrics
1218,39513,Paul
1219,82687,The Guilt Trip
1220,41446,Scream 4
1221,8224,8MM
1222,10537,The Doors
1223,225886,Sex Tape
1224,10385,Hanging Up
1225,55779,Final Destination 5
1226,10154,Mickey Blue Eyes
1227,10647,Pay It Forward
1228,11431,Fever Pitch
1229,8457,Drillbit Taylor
1230,188161,A Million Ways to Die in the West
1231,8850,The Shadow
1232,64685,Extremely Loud & Incredibly Close
1233,38357,Morning Glory
1234,10060,Get Rich or Die Tryin'
1235,11398,The Art of War
1236,1833,Rent
1237,10391,Bless the Child
1238,8970,The Out-of-Towners
1239,9306,The Island of Dr. Moreau
1240,11370,The Musketeer
1241,12184,The Other Boleyn Girl
1242,1921,Sweet November
1243,1683,The Reaping
1244,203,Mean Streets
1245,11858,Renaissance Man
1246,62835,Colombiana
1247,18937,Quest for Camelot
1248,13536,City By The Sea
1249,15556,At First Sight
1250,10718,Torque
1251,11062,City Hall
1252,10802,Showgirls
1253,1887,Marie Antoinette
1254,6071,Kiss of Death
1255,10461,Get Carter
1256,80278,The Impossible
1257,12704,Ishtar
1258,10315,Fantastic Mr. Fox
1259,16643,Life or Something Like It
1260,2687,Memoirs of an Invisible Man
1261,194,Amélie
1262,11025,New York Minute
1263,8849,Alfie
1264,78698,Big Miracle
1265,30943,The Deep End of the Ocean
1266,9544,FearDotCom
1267,24418,Cirque du Freak: The Vampire's Assistant
1268,7288,Duplex
1269,14655,Soul Men
1270,24575,Raise the Titanic
1271,10366,Universal Soldier: The Return
1272,19898,Pandorum
1273,4965,Impostor
1274,15074,Extreme Ops
1275,56715,Just Visiting
1276,1272,Sunshine
1277,72358,A Thousand Words
1278,20542,Delgo
1279,266396,The Gunman
1280,9978,Stormbreaker
1281,8271,Disturbia
1282,10428,Hackers
1283,5353,The Hunting Party
1284,11934,The Hudsucker Proxy
1285,14392,The Warlords
1286,19495,Nomad: The Warrior
1287,110415,Snowpiercer
1288,77459,A Monster in Paris
1289,26486,The Last Shot
1290,9495,The Crow
1291,256040,Baahubali: The Beginning
1292,24420,The Time Traveler's Wife
1293,1257,Because I Said So
1294,62214,Frankenweenie
1295,16320,Serenity
1296,8842,Against the Ropes
1297,9531,Superman III
1298,64807,Grudge Match
1299,12289,Red Cliff
1300,11529,Sweet Home Alabama
1301,20943,The Ugly Truth
1302,9099,Sgt. Bilko
1303,9488,Spy Kids 2: The Island of Lost Dreams
1304,193,Star Trek: Generations
1305,44865,The Grandmaster
1306,55787,Water for Elephants
1307,257932,Dragon Nest: Warriors' Dawn
1308,10400,The Hurricane
1309,1957,Enough
1310,10833,Heartbreakers
1311,256961,Paul Blart: Mall Cop 2
1312,5852,Angel Eyes
1313,12312,Joe Somebody
1314,622,The Ninth Gate
1315,11306,Extreme Measures
1316,12508,Rock Star
1317,25793,Precious
1318,10534,White Squall
1319,1091,The Thing
1320,87421,Riddick
1321,10871,Switchback
1322,13503,Texas Rangers
1323,13600,City of Ember
1324,68722,The Master
1325,14324,Virgin Territory
1326,14325,The Express
1327,299687,The 5th Wave
1328,312221,Creed
1329,23168,The Town
1330,76494,What to Expect When You're Expecting
1331,4944,Burn After Reading
1332,10488,Nim's Island
1333,96721,Rush
1334,334,Magnolia
1335,23742,Cop Out
1336,259694,How to Be Single
1337,62837,Dolphin Tale
1338,8966,Twilight
1339,8470,John Q
1340,11001,Blue Streak
1341,138832,We're the Millers
1342,16911,The Inhabited Island
1343,2163,Breakdown
1344,36670,Never Say Never Again
1345,23048,Hot Tub Time Machine
1346,227735,Dolphin Tale 2
1347,2155,Reindeer Games
1348,8409,A Man Apart
1349,222936,Aloha
1350,31908,Ghosts of Mississippi
1351,10219,Snow Falling on Cedars
1352,48171,The Rite
1353,782,Gattaca
1354,75531,Isn't She Great
1355,11802,Space Chimps
1356,9776,Head of State
1357,18785,The Hangover
1358,365222,Ip Man 3
1359,817,Austin Powers: The Spy Who Shagged Me
1360,268,Batman
1361,2661,Batman
1362,45054,There Be Dragons
1363,943,Lethal Weapon 3
1364,22881,The Blind Side
1365,10054,Spy Kids
1366,51540,Horrible Bosses
1367,44264,True Grit
1368,350,The Devil Wears Prada
1369,152,Star Trek: The Motion Picture
1370,109431,Identity Thief
1371,1598,Cape Fear
1372,8065,21
1373,271718,Trainwreck
1374,11638,Guess Who
1375,409,The English Patient
1376,2118,L.A. Confidential
1377,11459,Sky High
1378,10806,In & Out
1379,9348,Species
1380,377,A Nightmare on Elm Street
1381,8843,The Cell
1382,9313,The Man in the Iron Mask
1383,39486,Secretariat
1384,1273,TMNT
1385,13920,Radio
1386,50544,Friends with Benefits
1387,325133,Neighbors 2: Sorority Rising
1388,140823,Saving Mr. Banks
1389,1883,Malcolm X
1390,89492,This Is 40
1391,22949,Old Dogs
1392,12437,Underworld: Rise of the Lycans
1393,2959,License to Wed
1394,9957,The Benchwarmers
1395,11648,Must Love Dogs
1396,9366,Donnie Brasco
1397,1576,Resident Evil
1398,609,Poltergeist
1399,5516,The Ladykillers
1400,13051,Max Payne
1401,49530,In Time
1402,34806,The Back-Up Plan
1403,49022,Something Borrowed
1404,11469,Black Knight
1405,23479,The Bad News Bears
1406,11667,Street Fighter
1407,423,The Pianist
1408,2447,The Nativity Story
1409,10066,House of Wax
1410,2288,Closer
1411,88794,J. Edgar
1412,13515,Mirrors
1413,11979,Queen of the Damned
1414,169,Predator 2
1415,8090,Untraceable
1416,11622,Blast from the Past
1417,3604,Flash Gordon
1418,9541,Jersey Girl
1419,94348,Alex Cross
1420,8197,Midnight in the Garden of Good and Evil
1421,336004,Heist
1422,35019,Nanny McPhee and the Big Bang
1423,10410,Hoffa
1424,8836,The X Files: I Want to Believe
1425,14442,Ella Enchanted
1426,321741,Concussion
1427,59965,Abduction
1428,14175,Valiant
1429,11004,Wonder Boys
1430,11918,Superhero Movie
1431,98357,Broken City
1432,10012,Cursed
1433,49526,Premium Rush
1434,268920,Hot Pursuit
1435,9093,The Four Feathers
1436,119283,Parker
1437,11823,Wimbledon
1438,35169,Furry Vengeance
1439,118957,Bait
1440,849,Krull
1441,4515,Lions for Lambs
1442,18886,Flight of the Intruder
1443,6575,Walk Hard: The Dewey Cox Story
1444,6440,The Shipping News
1445,13496,American Outlaws
1446,18320,The Young Victoria
1447,22787,Whiteout
1448,8967,The Tree of Life
1449,37498,Knock Off
1450,144336,Sabotage
1451,9616,The Order
1452,13056,Punisher: War Zone
1453,14113,Zoom
1454,285783,The Walk
1455,49478,Warriors of Virtue
1456,9726,A Good Year
1457,20763,Radio Flyer
1458,9702,Bound by Honor
1459,9311,Smilla's Sense of Snow
1460,9280,Femme Fatale
1461,26843,Lion of the Desert
1462,11876,The Horseman on the Roof
1463,22267,Ride with the Devil
1464,45958,Biutiful
1465,1969,Bandidas
1466,310706,Black Water Transit
1467,198663,The Maze Runner
1468,239573,Unfinished Business
1469,10436,The Age of Innocence
1470,1381,The Fountain
1471,2162,Chill Factor
1472,127493,Stolen
1473,12429,Ponyo
1474,228205,The Longest Ride
1475,2900,The Astronaut's Wife
1476,21311,I Dreamed of Africa
1477,77875,Playing for Keeps
1478,192136,Mandela: Long Walk to Freedom
1479,18254,Reds
1480,881,A Few Good Men
1481,10877,Exit Wounds
1482,9600,Big Momma's House
1483,202575,Thunder and the House of Magic
1484,71469,The Darkest Hour
1485,85446,Step Up Revolution
1486,326,Snakes on a Plane
1487,10685,The Watcher
1488,7220,The Punisher
1489,9763,Goal!: The Dream Begins
1490,72387,Safe
1491,12596,Pushing Tin
1492,1892,Return of the Jedi
1493,13460,Doomsday
1494,8055,The Reader
1495,50647,Wanderlust
1496,10719,Elf
1497,9294,Phenomenon
1498,11888,Snow Dogs
1499,9647,Scrooged
1500,9353,Nacho Libre
1501,55721,Bridesmaids
1502,109414,This Is the End
1503,10307,Stigmata
1504,11978,Men of Honor
1505,22907,Takers
1506,87567,The Big Wedding
1507,38322,"Big Mommas: Like Father, Like Son"
1508,45612,Source Code
1509,7305,Alive
1510,3594,The Number 23
1511,157841,The Young and Prodigious T.S. Spivet
1512,11519,1941
1513,12920,Dreamer: Inspired By a True Story
1514,59,A History of Violence
1515,9335,Transporter 2
1516,12106,The Quick and the Dead
1517,11141,Laws of Attraction
1518,8649,Bringing Out the Dead
1519,31867,Repo Men
1520,10253,Dragon Wars: D-War
1521,3587,Bogus
1522,124459,The Incredible Burt Wonderstone
1523,24662,Cats Don't Dance
1524,32274,Cradle Will Rock
1525,182,The Good German
1526,5494,George and the Dragon
1527,28,Apocalypse Now
1528,38073,Going the Distance
1529,2054,Mr. Holland's Opus
1530,302156,Criminal
1531,606,Out of Africa
1532,87502,Flight
1533,698,Moonraker
1534,120467,The Grand Budapest Hotel
1535,11313,Hearts in Atlantis
1536,6488,Arachnophobia
1537,10559,Frequency
1538,296099,Vacation
1539,8012,Get Shorty
1540,1574,Chicago
1541,9032,Big Daddy
1542,2770,American Pie 2
1543,862,Toy Story
1544,1637,Speed
1545,72570,The Vow
1546,27569,Extraordinary Measures
1547,10637,Remember the Titans
1548,1669,The Hunt for Red October
1549,132363,The Butler
1550,9472,DodgeBall: A True Underdog Story
1551,2907,The Addams Family
1552,9273,Ace Ventura: When Nature Calls
1553,9880,The Princess Diaries
1554,2925,The First Wives Club
1555,807,Se7en
1556,17654,District 9
1557,11836,The SpongeBob SquarePants Movie
1558,322,Mystic River
1559,70,Million Dollar Baby
1560,9535,Analyze This
1561,11036,The Notebook
1562,6557,27 Dresses
1563,18126,Hannah Montana: The Movie
1564,16340,Rugrats in Paris: The Movie
1565,10333,The Prince of Tides
1566,4476,Legends of the Fall
1567,22947,Up in the Air
1568,2755,About Schmidt
1569,82654,Warm Bodies
1570,59967,Looper
1571,16300,Down to Earth
1572,9598,Babe
1573,82696,Hope Springs
1574,9870,Forgetting Sarah Marshall
1575,8292,Four Brothers
1576,8780,Baby Mama
1577,9715,Hope Floats
1578,10521,Bride Wars
1579,10762,Without a Paddle
1580,10096,13 Going on 30
1581,59436,Midnight in Paris
1582,227783,The Nut Job
1583,4133,Blow
1584,10207,Message in a Bottle
1585,172,Star Trek V: The Final Frontier
1586,21972,Like Mike
1587,36593,The Naked Gun 33⅓: The Final Insult
1588,707,A View to a Kill
1589,533,The Curse of the Were-Rabbit
1590,6023,P.S. I Love You
1591,6439,Racing Stripes
1592,4347,Atonement
1593,37056,Letters to Juliet
1594,4105,Black Rain
1595,76489,The Three Stooges
1596,3933,Corpse Bride
1597,9918,Glory Road
1598,273481,Sicario
1599,307081,Southpaw
1600,16871,Drag Me to Hell
1601,293863,The Age of Adaline
1602,13156,Secondhand Lions
1603,41233,Step Up 3D
1604,9266,Blue Crush
1605,1262,Stranger Than Fiction
1606,4513,30 Days of Night
1607,22970,The Cabin in the Woods
1608,7278,Meet the Spartans
1609,9013,Midnight Run
1610,865,The Running Man
1611,10776,Little Shop of Horrors
1612,50456,Hanna
1613,9823,Mortal Kombat: Annihilation
1614,59861,Larry Crowne
1615,133805,Carrie
1616,12763,Take the Lead
1617,9766,Gridiron Gang
1618,14034,What's the Worst That Could Happen?
1619,12244,9
1620,109421,Side Effects
1621,11137,The Prince & Me
1622,51162,Winnie the Pooh
1623,10152,Dumb and Dumberer: When Harry Met Lloyd
1624,9452,Bulworth
1625,239566,Get on Up
1626,53113,One True Thing
1627,9271,Virtuosity
1628,4474,My Super Ex-Girlfriend
1629,184346,Deliver Us from Evil
1630,48340,Sanctum
1631,14846,Little Black Book
1632,72207,The Five-Year Engagement
1633,16232,Mr. 3000
1634,43539,The Next Three Days
1635,9920,Ultraviolet
1636,8978,Assault on Precinct 13
1637,11702,The Replacement Killers
1638,18550,Fled
1639,8869,Eight Legged Freaks
1640,43347,Love & Other Drugs
1641,3489,88 Minutes
1642,9701,North Country
1643,2122,The Whole Ten Yards
1644,37707,Splice
1645,10658,Howard the Duck
1646,13150,Pride and Glory
1647,9042,The Cave
1648,17813,Alex & Emma
1649,11208,Wicker Park
1650,58151,Fright Night
1651,11400,The New World
1652,10350,Wing Commander
1653,28902,In Dreams
1654,14164,Dragonball Evolution
1655,76640,The Last Stand
1656,11058,Godsend
1657,14844,Chasing Liberty
1658,57089,Hoodwinked Too! Hood VS. Evil
1659,1947,An Unfinished Life
1660,8054,The Imaginarium of Doctor Parnassus
1661,46829,Barney's Version
1662,146238,Runner Runner
1663,9989,Antitrust
1664,9665,Glory
1665,311,Once Upon a Time in America
1666,102362,Dead Man Down
1667,11162,The Merchant of Venice
1668,6016,The Good Thief
1669,17186,Supercross
1670,13967,Miss Potter
1671,2008,The Promise
1672,9053,DOA: Dead or Alive
1673,4512,The Assassination of Jesse James by the Coward Robert Ford
1674,76349,1911
1675,31203,Little Nicholas
1676,265208,Wild Card
1677,45610,Machine Gun Preacher
1678,50135,Animals United
1679,1874,Goodbye Bafana
1680,271331,United Passions
1681,215211,Grace of Monaco
1682,367961,Savva. Heart of the Warrior
1683,10955,Ripley's Game
1684,223702,Sausage Party
1685,254470,Pitch Perfect 2
1686,69,Walk the Line
1687,4967,Keeping the Faith
1688,9449,The Borrowers
1689,11499,Frost/Nixon
1690,4912,Confessions of a Dangerous Mind
1691,12771,Serving Sara
1692,323676,The Boss
1693,12506,Cry Freedom
1694,24071,Mumford
1695,11249,Seed of Chucky
1696,9667,The Jacket
1697,812,Aladdin
1698,277216,Straight Outta Compton
1699,87,Indiana Jones and the Temple of Doom
1700,14444,The Rugrats Movie
1701,2043,Along Came a Spider
1702,315664,Florence Foster Jenkins
1703,1428,Once Upon a Time in Mexico
1704,562,Die Hard
1705,15373,Role Models
1706,318846,The Big Short
1707,26320,Taking Woodstock
1708,14292,Miracle
1709,924,Dawn of the Dead
1710,2018,The Wedding Planner
1711,192577,Space Pirate Captain Harlock
1712,9428,The Royal Tenenbaums
1713,2832,Identity
1714,137093,Last Vegas
1715,699,For Your Eyes Only
1716,9778,Serendipity
1717,8831,Timecop
1718,9398,Zoolander
1719,112949,Safe Haven
1720,10439,Hocus Pocus
1721,3638,No Reservations
1722,23483,Kick-Ass
1723,62206,30 Minutes or Less
1724,10577,Dracula 2000
1725,218778,"Alexander and the Terrible, Horrible, No Good, Very Bad Day"
1726,4348,Pride & Prejudice
1727,78,Blade Runner
1728,11780,Rob Roy
1729,192102,3 Days to Kill
1730,2001,We Own the Night
1731,10383,Lost Souls
1732,11516,Winged Migration
1733,10025,Just My Luck
1734,15198,"Mystery, Alaska"
1735,23172,The Spy Next Door
1736,17834,A Simple Wish
1737,10016,Ghosts of Mars
1738,10317,Our Brand Is Crisis
1739,58431,Pride and Prejudice and Zombies
1740,9746,Kundun
1741,13092,How to Lose Friends & Alienate People
1742,59859,Kick-Ass 2
1743,13495,Alatriste
1744,254473,Brick Mansions
1745,700,Octopussy
1746,4964,Knocked Up
1747,10024,My Sister's Keeper
1748,13490,Welcome Home Roscoe Jenkins
1749,15927,A Passage to India
1750,1259,Notes on a Scandal
1751,5125,Rendition
1752,174,Star Trek VI: The Undiscovered Country
1753,9583,Divine Secrets of the Ya-Ya Sisterhood
1754,9437,Kiss the Girls
1755,525,The Blues Brothers
1756,10188,The Sisterhood of the Traveling Pants 2
1757,63574,Joyful Noise
1758,245,About a Boy
1759,9825,Lake Placid
1760,186,Lucky Number Slevin
1761,9549,The Right Stuff
1762,61891,Anonymous
1763,34584,The NeverEnding Story
1764,2666,Dark City
1765,12783,The Duchess
1766,13155,Return to Oz
1767,42807,The Newton Boys
1768,28355,Case 39
1769,8080,Suspect Zero
1770,5126,Martian Child
1771,56288,Spy Kids: All the Time in the World
1772,303858,Money Monster
1773,1613,The 51st State
1774,31582,Flawless
1775,16617,Mindhunters
1776,8944,What Just Happened
1777,41488,The Statement
1778,37028,The Magic Flute
1779,14560,Paul Blart: Mall Cop
1780,10330,Freaky Friday
1781,6957,The 40 Year Old Virgin
1782,1934,Shakespeare in Love
1783,169917,A Walk Among the Tombstones
1784,951,Kindergarten Cop
1785,10189,Pineapple Express
1786,9454,Ever After: A Cinderella Story
1787,2055,Open Range
1788,1551,Flatliners
1789,5902,A Bridge Too Far
1790,11460,Red Eye
1791,9358,Final Destination 2
1792,134,"O Brother, Where Art Thou?"
1793,22894,Legion
1794,134374,Pain & Gain
1795,1901,In Good Company
1796,15028,Clockstoppers
1797,11509,Silverado
1798,7445,Brothers
1799,17047,Agent Cody Banks 2: Destination London
1800,62838,New Year's Eve
1801,2057,Original Sin
1802,70436,The Raven
1803,16784,Welcome to Mooseport
1804,8011,Highlander: The Final Dimension
1805,31640,Blood and Wine
1806,9092,Snow White: A Tale of Terror
1807,2779,The Curse of the Jade Scorpion
1808,316002,Accidental Love
1809,36355,Flipper
1810,238615,Self/less
1811,1985,The Constant Gardener
1812,615,The Passion of the Christ
1813,788,Mrs. Doubtfire
1814,380,Rain Man
1815,13223,Gran Torino
1816,10523,W.
1817,8681,Taken
1818,239571,The Best of Me
1819,619,The Bodyguard
1820,424,Schindler's List
1821,50014,The Help
1822,162903,The Fifth Estate
1823,11024,Scooby-Doo 2: Monsters Unleashed
1824,208763,Forbidden Kingdom
1825,6466,Freddy vs. Jason
1826,254024,The Face of an Angel
1827,12589,Jimmy Neutron: Boy Genius
1828,7191,Cloverfield
1829,1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze
1830,117,The Untouchables
1831,6977,No Country for Old Men
1832,168530,Ride Along
1833,634,Bridget Jones's Diary
1834,392,Chocolat
1835,10327,"Legally Blonde 2: Red, White & Blonde"
1836,88042,Parental Guidance
1837,41630,No Strings Attached
1838,11969,Tombstone
1839,2085,Romeo Must Die
1840,794,The Omen
1841,9286,Final Destination 3
1842,77877,The Lucky One
1843,1265,Bridge to Terabithia
1844,866,Finding Neverland
1845,175555,A Madea Christmas
1846,75174,The Grey
1847,11096,Hide and Seek
1848,8699,Anchorman: The Legend of Ron Burgundy
1849,769,GoodFellas
1850,10923,Agent Cody Banks
1851,11283,Nanny McPhee
1852,111,Scarface
1853,11676,Nothing to Lose
1854,746,The Last Emperor
1855,77866,Contraband
1856,9416,Money Talks
1857,7345,There Will Be Blood
1858,14317,The Wild Thornberrys Movie
1859,20694,Rugrats Go Wild
1860,12277,Undercover Brother
1861,9779,The Sisterhood of the Traveling Pants
1862,2140,Kiss of the Dragon
1863,12620,The House Bunny
1864,14177,Beauty Shop
1865,198185,Million Dollar Arm
1866,227156,The Giver
1867,10735,What a Girl Wants
1868,11351,Jeepers Creepers 2
1869,10030,Good Luck Chuck
1870,10623,Cradle 2 the Grave
1871,590,The Hours
1872,9655,She's the Man
1873,1268,Mr. Bean's Holiday
1874,11237,Anacondas: The Hunt for the Blood Orchid
1875,190955,Blood Ties
1876,5123,August Rush
1877,4518,Elizabeth
1878,11932,Bride of Chucky
1879,11165,Tora! Tora! Tora!
1880,6116,Spice World
1881,57431,The Sitter
1882,21724,Dance Flick
1883,278,The Shawshank Redemption
1884,9290,Crocodile Dundee in Los Angeles
1885,11543,Kingpin
1886,284536,The Gambler
1887,152737,August: Osage County
1888,13374,Ice Princess
1889,8976,A Lot Like Love
1890,319888,Eddie the Eagle
1891,9469,He Got Game
1892,1909,Don Juan DeMarco
1893,22971,Dear John
1894,34813,The Losers
1895,46261,Don't Be Afraid of the Dark
1896,10431,War
1897,8051,Punch-Drunk Love
1898,9352,EuroTrip
1899,10167,Half Past Dead
1900,18147,Unaccompanied Minors
1901,17170,"Bright Lights, Big City"
1902,18975,The Adventures of Pinocchio
1903,15487,The Greatest Game Ever Played
1904,22825,The Box
1905,11152,The Ruins
1906,1831,The Next Best Thing
1907,43931,My Soul to Take
1908,10591,The Girl Next Door
1909,10861,Maximum Risk
1910,12770,Stealing Harvard
1911,276907,Legend
1912,10074,Hot Rod
1913,65055,Shark Night
1914,10397,Angela's Ashes
1915,200505,Draft Day
1916,11954,Lifeforce
1917,60309,The Conspirator
1918,9787,Lords of Dogtown
1919,293646,The 33
1920,6978,Big Trouble in Little China
1921,133698,Fly Me to the Moon
1922,59440,Warrior
1923,1770,Michael Collins
1924,10655,Gettysburg
1925,8988,Stop-Loss
1926,15992,Abandon
1927,17707,Brokedown Palace
1928,77883,The Possession
1929,40001,Mrs. Winterbourne
1930,64639,Straw Dogs
1931,9903,The Hoax
1932,21338,Stone Cold
1933,20766,The Road
1934,24264,Sheena
1935,19803,Underclassman
1936,20309,Say It Isn't So
1937,9912,The World's Fastest Indian
1938,9067,Tank Girl
1939,27360,King's Ransom
1940,8338,Blindness
1941,168705,BloodRayne
1942,72113,Carnage
1943,9729,Where the Truth Lies
1944,94352,Cirque du Soleil: Worlds Away
1945,22256,Without Limits
1946,12404,Me and Orson Welles
1947,152742,The Best Offer
1948,11699,The Bad Lieutenant: Port of Call - New Orleans
1949,49953,A Turtle's Tale: Sammy's Adventures
1950,48034,Little White Lies
1951,39845,Love Ranch
1952,25353,The True Story of Puss 'n Boots
1953,36696,Space Dogs
1954,109091,The Counselor
1955,38543,Ironclad
1956,33157,Waterloo
1957,290864,Kung Fu Jungle
1958,242166,Red Sky
1959,859,Dangerous Liaisons
1960,83770,On the Road
1961,168,Star Trek IV: The Voyage Home
1962,1246,Rocky Balboa
1963,4233,Scream 2
1964,174751,Jane Got a Gun
1965,184098,Think Like a Man Too
1966,2069,The Whole Nine Yards
1967,1788,Footloose
1968,11635,Old School
1969,177,The Fisher King
1970,3600,I Still Know What You Did Last Summer
1971,2621,Return to Me
1972,10358,Zack and Miri Make a Porno
1973,10480,Nurse Betty
1974,10313,The Men Who Stare at Goats
1975,18828,Double Take
1976,3558,"Girl, Interrupted"
1977,13476,Win a Date with Tad Hamilton!
1978,10208,Muppets from Space
1979,24961,The Wiz
1980,20697,Ready to Rumble
1981,20761,Play It to the Bone
1982,70868,I Don't Know How She Does It
1983,43593,Piranha 3D
1984,6478,Beyond the Sea
1985,40688,Meet the Deedles
1986,26672,The Thief and the Cobbler
1987,45881,The Bridge of San Luis Rey
1988,41283,Faster
1989,4935,Howl's Moving Castle
1990,19908,Zombieland
1991,10663,The Waterboy
1992,1891,The Empire Strikes Back
1993,9737,Bad Boys
1994,37137,The Naked Gun 2½: The Smell of Fear
1995,9532,Final Destination
1996,10316,The Ides of March
